,name
1168,CASE (เคส) GAMDIAS TALOS E1
1169,CASE (เคส) CORSAIR 500D RGB SE PREMIUM
1170,CASE (เคส) DEEPCOOL MATREXX 55 V.3 ARGB WHITE 3F
1171,CASE (เคส) ANTEC TORQUE (BLACK & WHITE)
1172,POWER SUPPLY (อุปกรณ์จ่ายไฟ) THERMALTAKE TOUGHPOWER GRAND RGB 750W GOLD (RGB SYNC EDITION) (80+ GOLD)
1173,CASE (เคส) CORSAIR ICUE 465X RGB MID-TOWER ATX SMART CASE (BLACK)
1174,CASE (เคส) IN WIN 103 (WHITE)
1175,CASE (เคส) THERMALTAKE V250 ARGB TEMPERED GLASS
1176,CASE (เคส) ANTEC NX500
1177,CASE (เคส) THERMALTAKE VIEW 71 TEMPERED GLASS ARGB EDITION (BLACK) (CA-1I7-00F1WN-03)
1178,CASE (เคส) IN WIN 103 (BLACK)
1179,CASE (เคส) GAMDIAS ATHENA M1
1180,CASE (เคส) CORSAIR 678C (BLACK)
1181,POWER SUPPLY (อุปกรณ์จ่ายไฟ) THERMALTAKE TR2 S 750W (80 PLUS) (PS-TRS-0750NN2AWE-1)
1182,POWER SUPPLY (อุปกรณ์จ่ายไฟ) CORSAIR CV650 650W (80+ BRONZE) (CP-9020211-NA)
1183,POWER SUPPLY (อุปกรณ์จ่ายไฟ) THERMALTAKE IRGB PLUS 750W (80+ GOLD) (PS-TPI-0750F3FDGE-1)
1184,CASE (เคส) THERMALTAKE V100
1185,CASE (เคส) ANTEC NX310
1186,CASE (เคส) CORSAIR CRYSTAL SERIES 570X RGB RED (CC-9011111-WW)
1187,CASE (เคส) MSI MAG FORGE 100M (RGB)
1188,POWER SUPPLY (อุปกรณ์จ่ายไฟ) SUPER FLOWER LEADEX III 750W (80+ GOLD) (SF-750F14HG)
1189,CASE (เคส) GREATWALL 506
1190,POWER SUPPLY (อุปกรณ์จ่ายไฟ) CORSAIR CV550 550W (80+ BRONZE) (CP-9020210-NA)
1191,CASE (เคส) GREATWALL Y-07
1192,CASE (เคส) GREATWALL 601
1193,POWER SUPPLY (อุปกรณ์จ่ายไฟ) GAMDIAS KRATOS M1 600B - 600W (80+ BRONZE)
1194,POWER SUPPLY (อุปกรณ์จ่ายไฟ) THERMALTAKE TOUGHPOWER PF1 ARGB - 1200W (80+ PLATINUM)
1195,CASE (เคส) AEROCOOL AERO ONE DUO (BLACK)
1196,POWER SUPPLY (อุปกรณ์จ่ายไฟ) CORSAIR CV450 450W (80+ BRONZE) (CP-9020209-NA)
1197,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ADVANCE GL-E500 - 500W (80+)
1198,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ADVANCE GL-E700 - 700W (80+)
1199,POWER SUPPLY (อุปกรณ์จ่ายไฟ) GAMDIAS KRATOS P1 750G - 750W (80+ GOLD)
1200,CASE (เคส) THERMALTAKE LEVEL 20 HT (SNOW)
1201,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ADVANCE GL-E600 - 600W (80+)
1202,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ANTEC 650W VP650P (80+ WHITE)
1203,CASE (เคส) ANTEC NX1000
1204,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ADVANCE GL-E400 - 400W (80+)
1205,CASE (เคส) AEROCOOL AERO ONE DUO (WHITE)
1206,CASE (เคส) THERMALTAKE VIEW 51 TEMPERED GLASS ARGB (BLACK)
1207,CASE (เคส) IN WIN A1 PLUS (PINK)
1208,POWER SUPPLY (อุปกรณ์จ่ายไฟ) ANTEC VP550P 550W (80 PLUS)
1209,POWER SUPPLY (อุปกรณ์จ่ายไฟ) SUPER FLOWER LEADEX III GOLD ARGB 750W (80+ GOLD)
1210,CASE (เคส) DEEPCOOL MATREXX 55 MESH ADD-RGB 4F
1211,CASE (เคส) NUBWO BLIZZARD NPC-318
1212,CASE (เคส) IN WIN 101C (BLACK)
1213,CASE (เคส) IN WIN 101C (WHITE)
1214,CASE (เคส) IN WIN 303C (BLACK)
1215,CASE (เคส) IN WIN 303C (WHITE)
1216,CASE (เคส) IN WIN 905 SILVER OLED
1217,CASE (เคส) IN WIN 905 ARGB
1218,CASE (เคส) COUGAR CONQUER MINI (PINK)
1219,DVD-RW (เครื่องอ่าน-เขียนดีวีดี) ASUS 24D5MT/BLK/G/AS 24X (BOX-BLACK)
1220,DVD-RW (เครื่องอ่าน-เขียนดีวีดี) ASUS 24D5MT/BLK/B/AS 24X (BULK-BLACK)
1221,DVD-RW EXT (เครื่องอ่าน-เขียนดีวีดีพกพา) ASUS 8X SDRW-08D2S SLIM (WHITE)
1222,DVD-RW EXT (เครื่องอ่าน-เขียนดีวีดีพกพา) LITE-ON SLIM EXTERNAL EBAU108 8X TRAY (BLACK)
1223,DVD-RW (เครื่องอ่าน-เขียนดีวีดี) LITE-ON 24X IHAS324 SATA (BOX-BLACK)
1224,DVD-RW (เครื่องอ่าน-เขียนดีวีดี) LITE-ON 24X IHAS124 SATA (BULK-BLACK)
1225,DVD-RW EXT (เครื่องอ่าน-เขียนดีวีดีพกพา) LITE-ON SLIM EXTERNAL EBAU108 8X TRAY (WHITE)
1226,DVD-RW EXT (เครื่องอ่าน-เขียนดีวีดีพกพา) ASUS ZENDRIVE U9M (SDRW-08U9M-U/GOLD/G/AS) (GOLD)
1227,DVD-RW EXT (เครื่องอ่าน-เขียนดีวีดีพกพา) ASUS ZENDRIVE U9M (SDRW-08U9M-U/BLK/G/AS) (BLACK)
1228,SOUND CARD (ซาวด์การ์ด) ASUS XONAR U7 7.1 CHANNEL MARK II USB
1229,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER AUDIGY RX
1230,SOUND CARD (ซาวด์การ์ด) ASUS XONAR AE 7.1
1231,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER AUDIGY FX
1232,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X G5
1233,SOUND CARD (ซาวด์การ์ด) ASUS ESTX II ESSENCE STX II 7.1
1234,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER Z
1235,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER OMNI SURROUND 5.1 EXTERNAL
1236,SOUND CARD (ซาวด์การ์ด) SENNHEISER GSX1000 7.1 SURROUND GAMING GEAR
1237,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X G1
1238,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER ZX
1239,SOUND CARD (ซาวด์การ์ด) ASUS ESTX II ESSENCE STX II
1240,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER E5
1241,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X AE-5 (BLACK)
1242,SOUND CARD (ซาวด์การ์ด) ASUS STRIX RAID DLX
1243,SOUND CARD (ซาวด์การ์ด) ASUS XONAR U5 SOUND CARD 5.1 CHANNEL USB
1244,SOUND CARD (ซาวด์การ์ด) UGREEN USB 2.0 TO EXTERNAL SOUND ADAPTER 0.3 METER [30724] CABLE
1245,SOUND CARD (ซาวด์การ์ด) ASUS STRIX RAID PRO
1246,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X G6
1247,SOUND CARD (ซาวด์การ์ด) ASUS STRIX SOAR
1248,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER ZXR
1249,SOUND CARD (ซาวด์การ์ด) ASUS XONAR SE 5.1
1250,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X AE-7 (BLACK)
1251,SOUND CARD (ซาวด์การ์ด) CREATIVE SOUND BLASTER X AE-9 METALLIC (GRAY)
1252,SOUND CARD (ซาวด์การ์ด) CREATIVE X-FI SURROUND 5.1 PRO V3 EXTERNAL
1253,CARD READER EXTERNAL (การ์ดรีดเดอร์พกพา) TRANSCEND USB 3.0 TS-RDF5K (BLACK)
1254,CARD READER EXTERNAL (การ์ดรีดเดอร์พกพา) UGREEN USB 3.0 (TF+SD READY) [40752]
1255,CARD READER EXTERNAL (การ์ดรีดเดอร์พกพา) UGREEN TYPE-C (TF/SD) [50704]
1256,FITTING (อุปกรณ์ประกอบชุดน้ำ) PRIMOCHILL 1/2 INCH RIGID REVOLVER SX (SATIN BLACK) [PACK 6]
1257,FITTING (อุปกรณ์ประกอบชุดน้ำ) PRIMOCHILL 1/2 INCH RIGID REVOLVER SX (CANDY RED) [PACK 6]
1258,FITTING (อุปกรณ์ประกอบชุดน้ำ) COOLFORCE CF THREADED 2X G1/4-MALE
1259,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 (SILVER) ENHANCE MULTI-LINK FOR OD 14 MM
1260,FITTING (อุปกรณ์ประกอบชุดน้ำ) PRIMOCHILL 1/2 INCH RIGID REVOLVER SX (TRUE BLUE) [PACK 6]
1261,FITTING (อุปกรณ์ประกอบชุดน้ำ) TOUCHAQUA G1/4 ROTARY 45-DEGREE IG1/4 EXTENDER (GLORIOUS SILVER)
1262,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 (SILVER) ENHANCE MULTI-LINK FOR OD 16 MM
1263,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 (SILVER) IG1/4 EXTENDER-15 MM
1264,TUBE (อุปกรณ์ประกอบชุดน้ำ) THERMALTAKE PETG V-TUBLER PETG 12MM OD 1000MM 4 PACK
1265,FITTING (อุปกรณ์ประกอบชุดน้ำ) TOUCHAQUA G1/4 ROTARY 45-DEGREE IG1/4 EXTENDER (GLORIOUS BLACK)
1266,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 DELUXE (WHITE) IG1/4 EXTENDER-15 MM
1267,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER DELUXE (WHITE) 90-DEGREE WITH DUAL INNER G1/4 EXTENDER
1268,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 MATT (BLACK) ENHANCE MULTI-LINK FOR OD 14 MM
1269,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 MATT (BLACK) ROTARY 45-DEGREE IG1/4 EXTENDER
1270,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 DELUXE (WHITE) IG1/4 EXTENDER
1271,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 DELUXE (WHITE) IG1/4 EXTENDER-20 MM
1272,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER MATT (BLACK) 90-DEGREE WITH DUAL INNER G1/4 EXTENDER
1273,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 DELUXE (WHITE) ROTARY 45-DEGREE IG1/4 EXTENDER
1274,FITTING (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER G1/4 (SILVER) SHINING ROTARY 45-DEGREE IG1/4 EXTENDER
1275,"MONITOR (จอมอนิเตอร์) BENQ ZOWIE XL2411P 24"" TN 144Hz"
1276,"MONITOR (จอมอนิเตอร์) ASUS PG258Q 24.5"" TN 1MS 240Hz G-SYNC"
1277,"MONITOR (จอมอนิเตอร์) ASUS XG27VQ 27"" VA 144Hz"
1278,"MONITOR (จอมอนิเตอร์) BENQ ZOWIE XL2546 24.5"" TN 240Hz"
1279,"MONITOR (จอมอนิเตอร์) LG 29WK600-W 29"" IPS 75Hz"
1280,"MONITOR (จอมอนิเตอร์) SAMSUNG LC24F390FHEXXT 23.5"" VA 60Hz"
1281,"MONITOR (จอมอนิเตอร์) ASUS PG27VQ 27"" 1MS 165Hz G-SYNC"
1282,"MONITOR (จอมอนิเตอร์) ACER VG220QBMIIX 21.5"" IPS 75Hz"
1283,"MONITOR (จอมอนิเตอร์) LG 34WK650-W 34"" IPS 75Hz"
1284,"MONITOR (จอมอนิเตอร์) DELL ALIENWARE AW2518H 24.5"" TN 240Hz"
1285,"MONITOR (จอมอนิเตอร์) ACER PREDATOR XB272BMIPRZ 27"" TN"
1286,"MONITOR (จอมอนิเตอร์) SAMSUNG LC32F397FWEXXT 31.5"" VA 60Hz"
1287,"MONITOR (จอมอนิเตอร์) BENQ GW2480 23.8"" IPS 60Hz"
1288,"MONITOR (จอมอนิเตอร์) SAMSUNG LC27JG54QEXXT 27"" VA 2K 144Hz"
1289,"MONITOR (จอมอนิเตอร์) BENQ SW2700PT 27"" IPS 60Hz"
1290,"MONITOR (จอมอนิเตอร์) LG 19M38A-B 18.5"" TN 60Hz"
1291,"MONITOR (จอมอนิเตอร์) HP 24F 23.8"" IPS 60Hz"
1292,"MONITOR (จอมอนิเตอร์) DELL SE2219HX 21.5"" IPS 60Hz"
1293,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX2776-SMHD 27"" AH-IPS 60Hz"
1294,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX2458-C-MHD 23.6"" VA 144Hz"
1295,"MONITOR (จอมอนิเตอร์) DELL ULTRASHARP U2419H 23.8"" IPS"
1296,"MONITOR (จอมอนิเตอร์) LG 27GL850-B 27"" NANO IPS 2K 144Hz"
1297,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX3276-2K-MHD 31.5"" IPS 60Hz"
1298,"MONITOR (จอมอนิเตอร์) LG 27GL650F-B 27"" IPS 144Hz"
1299,"MONITOR (จอมอนิเตอร์) MSI OPTIX MPG27CQ 27"" VA 144Hz"
1300,"MONITOR (จอมอนิเตอร์) SAMSUNG LS24R350FHEXXT 23.8"" IPS 75Hz"
1301,"MONITOR (จอมอนิเตอร์) DELL S2319H 23"" IPS 60Hz"
1302,"MONITOR (จอมอนิเตอร์) DELL S2719H 27"" IPS 60Hz"
1303,"MONITOR (จอมอนิเตอร์) DELL S2419H 23.8"" IPS 60Hz"
1304,"MONITOR (จอมอนิเตอร์) AOC 22V2Q/67 21.5"" IPS 75Hz"
1305,"MONITOR (จอมอนิเตอร์) ACER VG270BMIIX 27"" IPS 75Hz"
1306,"MONITOR (จอมอนิเตอร์) ASUS ZENSCREEN MB16AP 15.6"" IPS 60Hz"
1307,"MONITOR (จอมอนิเตอร์) SAMSUNG LC49J890DKEXXT 48.9"" VA 144Hz"
1308,"MONITOR (จอมอนิเตอร์) HP 22YH 21.5"" TN 60Hz"
1309,"MONITOR (จอมอนิเตอร์) ACER KA220HQBD 21.5"" TN"
1310,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX2476-SMHD 23.8"" AH-IPS 60Hz"
1311,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX3217-2KC-MHD 31.5"" VA 75Hz"
1312,"MONITOR (จอมอนิเตอร์) LG 24GL600F-B 23.6"" TN 144Hz"
1313,"MONITOR (จอมอนิเตอร์) LENOVO L24Q-10 23.8"" IPS"
1314,"MONITOR (จอมอนิเตอร์) BENQ PD3200U 32"" IPS 60Hz"
1315,"MONITOR (จอมอนิเตอร์) BENQ SW240 24.1"" IPS 60Hz"
1316,"MONITOR (จอมอนิเตอร์) DELL D1918H 18.5"" TN 60Hz"
1317,"MONITOR (จอมอนิเตอร์) PHILIPS 193V5LSB2/97 18.5"" TN 60Hz"
1318,"MONITOR (จอมอนิเตอร์) DELL U2419HC 23.8"" IPS 60Hz USB-C"
1319,"MONITOR (จอมอนิเตอร์) DELL UP3017 30"" IPS"
1320,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX3211-4K 31.5"" VA 60Hz"
1321,"MONITOR (จอมอนิเตอร์) BENQ SW271 27"" IPS 60Hz"
1322,"MONITOR (จอมอนิเตอร์) ASUS PB27UQ 27"" IPS 60Hz"
1323,"MONITOR (จอมอนิเตอร์) MSI OPTIX MAG271CQR 27"" VA 2K 144Hz"
1324,"MONITOR (จอมอนิเตอร์) BENQ PD3200Q 32"" VA 60Hz"
1325,"MONITOR (จอมอนิเตอร์) VIEWSONIC VP2768 27"" IPS 60Hz"
1326,"MONITOR (จอมอนิเตอร์) LG 27UL600-W 27"" IPS 60Hz"
1327,"MONITOR (จอมอนิเตอร์) DELL U2719D 27"" IPS 60Hz"
1328,"MONITOR (จอมอนิเตอร์) ACER EB192QB 18.5"" TN 60Hz"
1329,"MONITOR (จอมอนิเตอร์) MSI OPTIX MAG322CQRV 31.5"" VA 144Hz"
1330,"MONITOR (จอมอนิเตอร์) LG 32UK550-B 32"" VA 60Hz"
1331,"MONITOR (จอมอนิเตอร์) BENQ PD2710QC 27"" IPS DESIGNER 2K USB-C SPEAKER"
1332,"MONITOR (จอมอนิเตอร์) LG 20MK400A-B 19.5"" TN 60Hz"
1333,"MONITOR (จอมอนิเตอร์) AOC AGON AG251FZ2/67 24.5"" TN 240Hz 0.5MS"
1334,"MONITOR (จอมอนิเตอร์) VIEWSONIC VP3268-4K 31.5"" AH-IPS"
1335,"MONITOR (จอมอนิเตอร์) ACER K202HQLBD 19.5"" TN 60Hz"
1336,"MONITOR (จอมอนิเตอร์) PHILIPS 272M7C/67 27"" VA 144Hz"
1337,"MONITOR (จอมอนิเตอร์) VIEWSONIC VX3258-PC-MHD 31.5"" VA 165Hz"
1338,"MONITOR (จอมอนิเตอร์) DELL U3219Q 31.5"" IPS 60Hz"
1339,"MONITOR (จอมอนิเตอร์) ACER PREDATOR X35BMIPHZX VA 35"" 200Hz"
1340,"MONITOR (จอมอนิเตอร์) VIEWSONIC VP2458 23.8"" IPS 60Hz"
1341,"MONITOR (จอมอนิเตอร์) SAMSUNG LS22R350FHEXXT 21.5"" IPS FHD 75Hz"
1342,"MONITOR (จอมอนิเตอร์) PHILIPS 278E1A/67 27"" IPS 4K 60Hz"
1343,"MONITOR (จอมอนิเตอร์) GIGABYTE AORUS CV27F 27"" VA FHD 165Hz"
1344,"MONITOR (จอมอนิเตอร์) SAMSUNG LC49RG90SSEXXT 49"" VA 120Hz"
1345,"MONITOR (จอมอนิเตอร์) ACER ED322QRPBMIIPX 31.5"" VA FHD 144Hz"
1346,"MONITOR (จอมอนิเตอร์) LENOVO D32Q-20 31.5"" IPS 2K 75Hz"
1347,"MONITOR (จอมอนิเตอร์) LENOVO G24-10 23.6"" TN FHD 144Hz"
1348,"MONITOR (จอมอนิเตอร์) BENQ EX3501R 35"" VA 100Hz"
1349,"MONITOR (จอมอนิเตอร์) ASUS PROART PA34VC 34"" IPS 100Hz"
1350,"MONITOR (จอมอนิเตอร์) DELL ALIENWARE AW2720HF 27"" IPS FHD 240Hz"
1351,"MONITOR (จอมอนิเตอร์) BENQ SW270C 27"" IPS 60Hz"
1352,"MONITOR (จอมอนิเตอร์) LENOVO Q27Q-10 27"" IPS 2K 75Hz"
1353,"MONITOR (จอมอนิเตอร์) DELL ALIENWARE AW3420DW 34.1"" IPS WQHD 120Hz"
1354,"MONITOR (จอมอนิเตอร์) BENQ EX3203R 31.5"" VA 144Hz"
1355,"MONITOR (จอมอนิเตอร์) BENQ DESIGNER PD2720U 27"" IPS 4K 60Hz"
1356,"MONITOR (จอมอนิเตอร์) ASUS CG32UQ 31.5"" VA 4K 60Hz"
1357,"MONITOR (จอมอนิเตอร์) ASUS VA32UQ 31.5"" VA 4K 60Hz"
1358,"MONITOR (จอมอนิเตอร์) HP 27M 27"" IPS FHD 60Hz"
1359,"MONITOR (จอมอนิเตอร์) LENOVO Y27GQ-25 27"" TN 2K 240Hz"
1360,"MONITOR (จอมอนิเตอร์) DELL E2318H 23"" IPS"
1361,"MONITOR (จอมอนิเตอร์) LENOVO D22-10 21.5"" TN"
1362,"MONITOR (จอมอนิเตอร์) BENQ ZOWIE XL2746S 27"" TN FHD 240Hz 0.5ms"
1363,"MONITOR (จอมอนิเตอร์) Dell E2720H 27"""
1364,"MONITOR (จอมอนิเตอร์) PHILIPS 222B9T/00 21.5"" TN FHD 60Hz TOUCH-SCREEN"
1365,"MONITOR (จอมอนิเตอร์) DELL E1916HV 18.5"" TN 60Hz"
1366,"MONITOR (จอมอนิเตอร์) PHILIPS 242B9T/00 23.8"" IPS FHD 60Hz TOUCH-SCREEN"
1367,"MONITOR (จอมอนิเตอร์) DELL P1917S 19"" IPS"
1368,"MONITOR (จอมอนิเตอร์) VIEWSONIC VA2261-2 21.5"" TN FHD 60Hz"
1369,"MONITOR (จอมอนิเตอร์) VIEWSONIC VA2261H-8 21.5"" TN FHD 60Hz"
1370,"MONITOR (จอมอนิเตอร์) Dell E2219HN 21.5"""
1371,"MONITOR (จอมอนิเตอร์) ACER K222HQLBD 21.5"" TN 60Hz"
1372,"MONITOR (จอมอนิเตอร์) DELL E1916HV 18.5"" TN 60Hz"
1373,"MONITOR (จอมอนิเตอร์) Dell E2020H 19.5"""
1374,PUMP (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER PUMP COOLER FOR DDC/MCP355 (BLACK)
1375,FRONT COVER (อุปกรณ์ประกอบชุดน้ำ) XSPC D5 VARIO WITHOUT FRONT COVER
1376,PUMP (อุปกรณ์ประกอบชุดน้ำ) BITSPOWER DDC PLUS PUMP
1377,1 TB HDD (ฮาร์ดดิสก์) WD BLUE 7200RPM SATA3 (WD10EZEX)
1378,1 TB HDD (ฮาร์ดดิสก์) WD BLACK 7200RPM SATA3 (WD1003FZEX)
1379,1 TB HDD (ฮาร์ดดิสก์) SEAGATE BARRACUDA 7200RPM SATA3 (ST1000DM010)
1380,250 GB SSD (เอสเอสดี) SAMSUNG 860 EVO SATA (MZ-76E250BW)
1381,250 GB SSD (เอสเอสดี) WD BLUE (WDS250G2B0A) 3D NAND SATA
1382,240 GB SSD (เอสเอสดี) GALAX GAMER L SERIES (I2LL32DBLM0A)
1383,240 GB SSD (เอสเอสดี) WD GREEN (WDSS240G2G0A) SATA 3D
1384,250 GB SSD (เอสเอสดี) SAMSUNG 970 EVO PLUS PCIe/NVMe M.2 2280 (MZ-V7S250BW)
1385,500 GB SSD (เอสเอสดี) WD BLUE SATA (WDS500G2B0A) 3D NAND
1386,120 GB SSD (เอสเอสดี) WD GREEN SATA M.2 2280 (WDS120G2G0B) 3D
1387,120 GB SSD (เอสเอสดี) WD GREEN (WDS120G2G0A) SATA
1388,480 GB SSD (เอสเอสดี) KINGSTON A400 (SA400S37/480G)
1389,2 TB HDD (ฮาร์ดดิสก์) WD BLACK 7200RPM SATA3 (WD2003FZEX)
1390,250 GB SSD (เอสเอสดี) WD BLUE SATA M.2 2280 (WDS250G2B0B) 3D NAND
1391,500 GB SSD (เอสเอสดี) SAMSUNG 860 EVO SATA (MZ-76E500BW)
1392,1 TB SSD (เอสเอสดี) WD BLUE (WDS100T2B0A) SATA 3D
1393,240 GB SSD (เอสเอสดี) WD GREEN SATA M.2 2280 (WDSSD240G2G0B) 3D
1394,250 GB SSD (เอสเอสดี) WD BLACK SN750 PCIe/NVMe M.2 2280 (WDS250G3X0C)
1395,3 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD30EFRX)
1396,4 TB HDD (ฮาร์ดดิสก์) WD BLUE 5400RPM SATA3 (WD40EZRZ)
1397,500 GB HDD (ฮาร์ดดิสก์) WD BLUE 7200RPM SATA3 (WD5000AZLX)
1398,500 GB SSD (เอสเอสดี) SAMSUNG 970 EVO PLUS PCIe/NVMe M.2 2280 (MZ-V7S500BW)
1399,4 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD40EFRX)
1400,240 GB SSD (เอสเอสดี) APACER AS340 PANTHER
1401,500 GB SSD (เอสเอสดี) WD BLUE SATA M.2 2280 (WDS500G2B0B) 3D NAND
1402,500 GB SSD (เอสเอสดี) WD BLACK SN750 PCIe/NVMe M.2 2280 (WDS500G3X0C)
1403,1 TB HDD (ฮาร์ดดิสก์แนส) WD RED 5400RPM SATA3 (WD10EFRX)
1404,1 TB SSD (เอสเอสดี) SAMSUNG 860 EVO SATA (MZ-76E1T0BW)
1405,1 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST1000VX005)
1406,1 TB SSHD (ฮาร์ดดิสก์ไฮบริด) SEAGATE FIRECUDA 8GB MLC NAND SATA3 (ST1000DX002)
1407,3 TB HDD (ฮาร์ดดิสก์) WD BLUE 5400RPM SATA3 (WD30EZRZ)
1408,1 TB SSD (เอสเอสดี) SAMSUNG 860 QVO (MZ-76Q1T0BW)
1409,1 TB SSD (เอสเอสดี) WD BLUE SATA M.2 2280 (WDS100T2B0B) 3D
1410,2 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST2000VX008)
1411,8 TB HDD (ฮาร์ดดิสก์) SEAGATE ARCHIVE SATA3 (ST8000AS0002)
1412,1 TB HDD (ฮาร์ดดิสก์) WD PURPLE 5400RPM SATA3 (WD10PURZ)
1413,2 TB HDD (ฮาร์ดดิสก์) SEAGATE BARRACUDA 7200RPM SATA3 (ST2000DM008)
1414,2 TB SSHD (ฮาร์ดดิสก์ไฮบริด) SEAGATE FIRECUDA 8GB MLC NAND SATA3 (ST2000DX002)
1415,4 TB HDD (ฮาร์ดดิสก์) WD PURPLE 5400RPM SATA3 (WD40PURZ)
1416,2 TB HDD (ฮาร์ดดิสก์) WD BLUE 5400RPM SATA3 (WD20EZAZ)
1417,4 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST4000VX007)
1418,480 GB SSD (เอสเอสดี) CORSAIR MP510 PCIe/NVMe M.2 2280 (CSSD-F480GBMP510)
1419,2 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 5900RPM SATA3 (ST2000VN004)
1420,4 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 5900RPM SATA3 (ST4000VN008)
1421,120 GB SSD (เอสเอสดี) GALAX GAMER V SSD
1422,256 GB SSD (เอสเอสดี) ADDLINK S70 PCIe/NVMe M.2 2280 (AD256GBS70M2P)
1423,6 TB HDD (ฮาร์ดดิสก์) WD PURPLE 5400RPM SATA3 (WD60PURZ)
1424,4 TB HDD (ฮาร์ดดิสก์) SEAGATE BARRACUDA 5400RPM SATA3 (ST4000DM004)
1425,480 GB SSD (เอสเอสดี) WD GREEN (WDS480G2G0A)
1426,1 TB HDD (ฮาร์ดดิสก์แนส) SEAGATE IRONWOLF 5900RPM SATA3 (ST1000VN002)
1427,256 GB SSD (เอสเอสดี) ADATA XPG SX6000 PCIe/NVMe M.2 2280 (ASX 6000NP-256 GT-C)
1428,1 TB SSD (เอสเอสดี) WD BLACK SN750 PCIe/NVMe M.2 2280 (WDS100T3X0C)
1429,4 TB HDD (ฮาร์ดดิสก์) WD BLACK 7200RPM SATA3 (WD4005FZBX)
1430,250 GB SSD (เอสเอสดี) HP EX900 PCIe/NVMe M.2 2280 (2YY43AA-UUF)
1431,2 TB SSD (เอสเอสดี) WD BLUE (WDS200T2B0A) SATA 3D
1432,8 TB HDD (ฮาร์ดดิสก์) SEAGATE SKYHAWK SATA3 (ST8000VX0022)
1433,1 TB SSD (เอสเอสดี) TRANSCEND MTE220S PCIe/NVMe M.2 2280 (TCN-TS1TMTE220S)
1434,128 GB SSD (เอสเอสดี) PLEXTOR M8SEG PCIe/NVMe M.2 2280 (3C07110192)
1435,3 TB HDD (ฮาร์ดดิสก์) WD PURPLE 5400RPM SATA3 (WD30PURZ)
1436,240 GB SSD (เอสเอสดี) ADATA XPG SX8200 PCIe/NVMe M.2 2280 (ASX8200NP-240GT-C)
1437,500 GB SSD (เอสเอสดี) HP S700 SATA (2DP99AA-UUF)
1438,3 TB HDD (ฮาร์ดดิสก์) SEAGATE BARRACUDA 5400RPM SATA3 (ST3000DM007)
1439,500 GB SSD (เอสเอสดี) WD BLACK SN750 PCIe/NVMe M.2 2280 WITH HEATSINK (WDS500G3XHC)
1440,1 TB SSD (เอสเอสดี) WD GREEN (WDS100T2G0A)
