a,Category,Description
157,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์Canon Zink™ Photo Paper (20 Sheets) ZP-2030-20Canon Zink™ Photo Paper (20 Sheets) ZP-2030-20Peel-and-stick backTear resistant and smudge-freeIncludes: 2 packs of ZINK™ photo paperEach paper pack has 10 sheetsแบรนด์ CanonSKU 315672445_TH-584020939ประเภทของการรับประกัน ไม่มีการประกันรุ่น Canon Zink™ Photo Paper (20 Sheets) ZP-2030-20
158,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์กระดาษฟิล์ม ปริ้นท์ภาพ Canon ZINK ZP-2030 สำหรับ Ivy mini Printer PV-123 (กล่อง 20 แผ่น) Office Linkทนต่อการฉีกขาดและรอยเปื้อนให้สีสันที่สดใส และมีความสม่ำเสมอในชุดประกอบด้วย กระดาษภาพถ่าย ZINK ™จำนวน 2 แพ็คแต่ละแพ็คมีกระดาษ 10 แผ่น + 1 SMART SHEET ™แบรนด์ CanonSKU 305044858_TH-528478541ประเภทของการรับประกัน ไม่มีการประกันรุ่น Zink paper ZP2030
159,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์CANON ZINK PHOTO PAPER (20 SHEETS) # ZP-2030-20แบรนด์ CanonSKU 523904040_TH-935804643ประเภทของการรับประกัน ไม่มีการประกันรุ่น ZP-2030-20
160,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์กระดาษ ฟิล์ม Canon ZINK ZP-2030ทนต่อการฉีกขาดและรอยเปื้อนให้สีสันที่สดใส และมีความสม่ำเสมอในชุดประกอบด้วย กระดาษภาพถ่าย ZINK ™จำนวน 2 แพ็คแต่ละแพ็คมีกระดาษ 10 แผ่น + 1 SMART SHEET ™แบรนด์ CanonSKU 284052021_TH-461942566ประเภทของการรับประกัน ไม่มีการประกันรุ่น Canon ZINK ZP-2030
161,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์HP Sprocket Plus Photo Paper-20 Sticky-backed sheets/5.8 x 8.7 cm (Photo Paper for Sprocket Plus Only) - 2LY73AEasily loads into your HP Sprocket Plus for instant 2.3 x 3.4-inch (5.8 x 8.6-cm) photos virtually anytime, anywhere.The peel-and-stick backing turns your favorite photos into fun stickers.Smudge-proof, water-resistant, and tear-resistant, these glossy, colorful photos are ready to be shared.[2] Prints using ZINK™ ZERO INK™ Printing Technology from ZINK™.กระดาษสำหรับ HP Sprocket Plus เท่านั้นEasily loads into your HP Sprocket Plus for instant 2.3 x 3.4-inch (5.8 x 8.6-cm) photos virtually anytime, anywhere.The peel-and-stick backing turns your favorite photos into fun stickers.Smudge-proof, water-resistant, and tear-resistant, these glossy, colorful photos are ready to be shared.[2] Prints using ZINK™ ZERO INK™ Printing Technology from ZINK™.กระดาษสำหรับ HP Sprocket Plus เท่านั้นแบรนด์ HPSKU 312260977_TH-559172746ประเภทของการรับประกัน ไม่มีการประกันรุ่น HP Sprocket Plus Photo Paper-20 Sticky-backed sheets/5.8 x 8.7 cm (Photo Paper for Sprocket Plus Only) - 2LY73A"
162,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์HP ZINK™ Sticky-backed Photo Paper-50 sht/2 x 3 in For use with HP Sprocket and HP Sprocket 2-in-1Instantly turn your favorite moments into 2 x 3-inch (5 x 7.6-cm) smudge-free, colorful snapshots or stickers, exclusively for HP Sprocket and HP Sprocket 2-in-1แบรนด์ HPSKU 251765163_TH-388544051ประเภทของการรับประกัน ไม่มีการประกันรุ่น HP ZINK™ Sticky-backed Photo Paper-50 sht/2 x 3 in For use with HP Sprocket and HP Sprocket 2-in-1"
163,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์HP ZINK™ Sticky-backed Photo Paper-20 sht/2 x 3 in For use with HP Sprocket and HP Sprocket 2-in-1HP ZINK™ Sticky-backed Photo Paper, 2 x 3 in (20 sheets)Hardware compatibility:For use with HP Sprocket and HP Sprocket 2-in-1 Hardware Compatibility: For use with HP Sprocket and HP Sprocket 2-in-12 10-sheet packs of 2 x 3-in photo paperแบรนด์ HPSKU 248405417_TH-382516964ประเภทของการรับประกัน ไม่มีการประกันรุ่น HP ZINK™ Sticky-backed Photo Paper-20 sht/2 x 3 in For use with HP Sprocket and HP Sprocket 2-in-1Brand : Polaroid/PolaroidModel : Itypeแบรนด์ PolaroidSKU 542786239_TH-983310967ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Polaroid/PolaroidModel : Itypeแบรนด์ PolaroidSKU 537324201_TH-972630599ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Polaroid/PolaroidModel : I-TypePopular elements : White Edgeแบรนด์ PolaroidSKU 542942829_TH-983872360ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Polaroid/Polaroidแบรนด์ PolaroidSKU 540756015_TH-979582311ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Polaroid/Polaroidแบรนด์ PolaroidSKU 540756015_TH-979582311ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : PolaroidModel : 100แบรนด์ PolaroidSKU 543344328_TH-984370085ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not Specified"
164,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์Canon ZP-2030 Zink™ Photo Paper (20แผ่น) by FOTOFILE- Peel-and-stick back- Tear resistant and smudge-free- Includes: 2 packs of ZINK™ photo paper- Each paper pack has 10 sheets + 1 SMART SHEET™- 1กล่องมี2แพ็ค แพ็คละ10แผ่นแบรนด์ Foto FileSKU 363794795_TH-710612242ประเภทของการรับประกัน ไม่มีการประกันรุ่น Canon ZP-2030
165,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์ฟิล์มถ่ายรูป ฟิล์ม35มม ฟิล์มLomoChrome Purple 35[พร้อมส่งรับสินค้าภายใน3วัน]แบรนด์ LomographySKU 570434847_TH-1047420106รุ่น LomoChrome Purple
166,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์ฟิล์ม35มม B&W 100 35 mm Potsdam Kino Film ราคาต่อม้วน [พร้อมส่งรับสินค้าภายใน3วัน ]แบรนด์ LomographySKU 563908942_TH-1033838400รุ่น B&W 100 35 mm Potsdam Kino Film
167,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์ฟิล์มสี Lomography Color Negative 100 35mm 36exp ราคาต่อม้วน ฟิล์ม lomo 135แบรนด์ LomographySKU 557746376_TH-1023980036ประเภทของการรับประกัน มีการรับประกันรุ่น Lomography Color Negative 100 35mm 36expระยะเวลาการรับประกัน 2 ปี
168,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์ฟิล์มสี35มม Lomography Color Negative 800 ISO 35mm 3 Pack ราคาต่อม้วน [พร้อมส่งรับสินค้าภายใน3ว้น]f836c3ขนาดของฟิล์ม35 mmชนิดของฟิล์มColor Negative FilmISO800DX codeattribute_value_ไม่มีข้อแนะนำในการล้างล้างแบบ C41 Color Negativeการวัดแสง36ขนาดแพค3แบรนด์ LomographySKU 557744410_TH-1023934900รุ่น Lomography Color Negative 800 ISO 35mm
169,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์ฟิล์มสำหรับกล้องอินสแตนท์ฟิล์ม35มม Lomography Color Negative 400 ISO 35mm 3 Pack ราคาต่อม้วน [สินค้าพร้อมส่งรับสินค้าภายใน 3วัน]แบรนด์ LomographySKU 557728863_TH-1023982192ประเภทของการรับประกัน มีการรับประกันขนาดของฟิล์ม 35 mmรุ่น Lomography Color Negative 400 ISO 35mmระดับแสงที่ฟิล์มได้รับ 36
170,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Takashi ฮาร์ดเคสพลาสติกป้องกันสำหรับ Fujifilm มินิ 25 กล้องทันที (เคลียร์)No need to worry falls or impacts!It is lovely and colorful, can also provide perfect protection mini 25!!This case is perfect for protecting your mini 25 from scratches, dusts and impacts!!!แบรนด์ CAIULSKU CA192ELAA5DEQRANTH-11620941ประเภทของการรับประกัน ไม่มีการประกันรุ่น Holgadget-MY_Fuja_25_Cs_CR1 x Takashi เคสพลาสติก-เคลียร์1 x อินทรธนู"
171,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Takashi คริสตัลสำหรับ Fujifilm มินิ 7 วินาทีกล้องอินสแตนท์ (สีฟ้า) (INTL)แนะนำ Fujifilm Instax Mini 7 วินาทีกล้องคริสตัล,ปกป้อง MINI Instax จาก DUST, SHOCK & SCRATCHES!กรณีนี้เหมาะสำหรับการปกป้องมินิ 7 วินาทีจากรอยขีดข่วนฝุ่นและแรงกระแทก!!การออกแบบที่กำหนดเองเหมาะกับ Instax Mini 7 วินาทีกล้อง รวมทั้งกล้องถ่ายรูปสายคล้องซึ่งสะดวกในการพกพาได้ทุกที่! ไม่ต้องกังวล Falls หรือผลกระทบ!แบรนด์ CAIULSKU CA192ELAA5FZ5HANTH-11751206ประเภทของการรับประกัน ไม่มีการประกันรุ่น Holgadget-MY_Fuja_7s_Cs_BL"
172,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Takashi พลาสติกแข็งป้องกันสำหรับ Fujifilm MINI 25 กล้องอินสแตนท์ (สีชมพู)ไม่ต้องกังวล Falls หรือผลกระทบ!It น่ารักที่มีสีสันสามารถให้ Perfect Protection MINI 25!!กรณีนี้เหมาะสำหรับปกป้อง MINI 25 จากรอยขีดข่วนฝุ่นและแรงกระแทก!!!แบรนด์ CAIULSKU CA192ELAA5DERZANTH-11620985ประเภทของการรับประกัน ไม่มีการประกันรุ่น Holgadget-MY_Fuja_25_Cs_PK1 x Takashi Hard Plastic Protective Case - Pink1 x Shoulder Strap
173,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Takashi พลาสติกแข็งสำหรับ Fujifilm มินิ 50 วินาทีทันที Camera (ล้าง)ไม่ต้องกังวล Falls หรือผลกระทบ!มันน่ารักและมีสีสันยังสามารถให้การป้องกันที่สมบูรณ์แบบมินิ 50 วินาที!!กรณีนี้เหมาะสำหรับการปกป้องมินิ 50 วินาทีจากรอยขีดข่วนฝุ่นละอองและผลกระทบ!แบรนด์ CAIULSKU CA192ELAA5DEUSANTH-11621085ประเภทของการรับประกัน ไม่มีการประกันรุ่น Holgadget-MY_Fuja_50s_Cs_CR1 x Takashi Hard Plastic Protective Case - Clear1 x Shoulder StrapBrand : Caiulแบรนด์ CAIULSKU 549994724_TH-999046611ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Fujifilm/Fujiแบรนด์ FujifilmSKU 537216173_TH-972398411ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Fujifilm/Fujiแบรนด์ FujifilmSKU 550036551_TH-999140215ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Fujifilm/Fujiแบรนด์ FujifilmSKU 540700684_TH-979552407ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Fujifilm/Fujiแบรนด์ FujifilmSKU 549050635_TH-996146242ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not SpecifiedBrand : Fujifilm/FujiManufacturer : Fujiแบรนด์ FujifilmSKU 549944935_TH-998874457ประเภทของการรับประกัน ไม่มีการประกันรุ่น Not Specified
174,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Miracle Shining Battery Door Cover Lid Cap Replacement Part for Nikon D200 D300 D300S D700Size: 41*28mm/1.6*1.1inchแบรนด์ Miracle ShiningSKU 251390160_TH-388064614ประเภทของการรับประกัน ไม่มีการประกันรุ่น Miracle Shining-770014811Piece Battery Cover
175,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Miracle Shining For Canon EOS 5D3 Camera Top Cover Mode Dial Button Replacement Repair PartMaterial: plasticSize: 23mmแบรนด์ Miracle ShiningSKU 251347064_TH-388002535ประเภทของการรับประกัน ไม่มีการประกันรุ่น Miracle Shining-770025631Piece Mode Dial
176,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Miracle Shining Camera Dial Mode Plate Interface Cap Button Repair Part For Canon EOS 5D3Material: plasticSize: 20mm/0.8inchแบรนด์ Miracle ShiningSKU 251471467_TH-388177669ประเภทของการรับประกัน ไม่มีการประกันรุ่น Miracle Shining-770007771Piece Interface Cap Button Replacement1Piece Adhesive Tape
177,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Miracle Shining Front Lens Red Circle Ring Replacement Part for Canon 24-105 24-70 Gen 2Material: PlasticSize: 83mmFit for Canon 24-105 24 70 Gen 2แบรนด์ Miracle ShiningSKU 252932977_TH-390320135ประเภทของการรับประกัน ไม่มีการประกันรุ่น Miracle Shining-770025611 Piece Front Lens Red Circle for Canon 24-105 24 70 Gen 2
178,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Miracle Shining Top Cover Function Dial Mode Interface Cap Repair for Canon EOS 6D CameraMaterial: MetalSize: 20 x 1mmFit for Canon EOS 6D Digital Cameraแบรนด์ Miracle ShiningSKU 252951743_TH-390304686ประเภทของการรับประกัน ไม่มีการประกันรุ่น Miracle Shining-770031181 Piece Dial Mode Plate Interface Cap with Tape
179,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์EsoGoal กล้องขนาดเล็กที่ซ่อนอยู่ กล้อง HD พกพาขนาดเล็ก Mini Hidden Camera Portable Small HD 32G Wireless Cam 1080P/720P & Motion Detection & Night Vision Perfect Indoor Covert Security Camera for Car, Drone, Office and Outdoor UseThe Size of a Penny: The Camera has the smallest size in the world (0.87in, 0.7oz cube)Superior HD Quality: With a 1080P sensor, this camera captures over 12 million pixels (4032x3024)Motion Detection: The mini camera will be activated when detecting the object moving, follow the object's trace, and record automatically.Easy to Use: Install a (max) 32GB micro SD card (not included) in the hidden mini camera and press the mode button, the machine can switch from recording to snapshot or motion detection. All the files will be saved automatically.Night Vision Technology: The mini camera can capture high definition images at night. The hidden camera uses 6infrared LED lights, and no infrared visible red light in night vision.แบรนด์ EsoGoalSKU 232223235_TH-799244928ประเภทของการรับประกัน ไม่มีการประกันรุ่น EsoGoal"
180,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์EsoGoal กล้องขนาดเล็กที่ซ่อนอยู่ กล้อง HD พกพาขนาดเล็ก Mini Hidden Camera Portable Small HD 32G Wireless Cam 1080P/720P & Motion Detection & Night Vision Perfect Indoor Covert Security Camera for Car, Drone, Office(Included 16 GB SD card)The Size of a Penny: The Camera has the smallest size in the world (0.87in, 0.7oz cube)Superior HD Quality: With a 1080P sensor, this camera captures over 12 million pixels (4032x3024)Motion Detection: The mini camera will be activated when detecting the object moving, follow the object's trace, and record automatically.Easy to Use: Install a (max) 32GB micro SD card (not included) in the hidden mini camera and press the mode button, the machine can switch from recording to snapshot or motion detection. All the files will be saved automatically.Night Vision Technology: The mini camera can capture high definition images at night. The hidden camera uses 6infrared LED lights, and no infrared visible red light in night vision.Note: This product comes with a 16G memory card.Memory card supports up to 32G.แบรนด์ EsoGoalSKU 232223242_TH-827188255ประเภทของการรับประกัน ไม่มีการประกันรุ่น EsoGoal"
181,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Andoer 14 ใน 1 ชุดอุปกรณ์เสริมสำหรับ Fujifilm Instax Mini 8/8 +/8 วินาที W/กล้อง/ สายคล้องคอ/สติกเกอร์/เลนส์เซลฟี/5*สีกรอง/อัลบั้ม/3 ฟิล์มกรอบรูป/ 10*กรอบ/40*สติกเกอร์ขอบ/2 * สติกเกอร์มุม/ปากกา Outdoorfree14 ใน 1 สำหรับ Fujifilm Instax Mini 8/8 +/8 วินาทีรวมทั้งกล้อง, เลนส์เซลฟีตัวกรองอัลบั้มต่างๆเฟรมภาพยนตร์คลิปสตริงฟิล์มสติกเกอร์มุมกล้องสติกเกอร์และปากกากระเป๋ากล้อง PU ปกป้องน่ารักกล้องมาพร้อมกับเลนส์เซลฟีและ 5 สีเลนส์ฟิลเตอร์คุณสามารถจัดเก็บรูปภาพบนอัลบั้มใส่บนโต๊ะกรอบหรือ hange พวกเขาน่ารักกรอบกระดาษคุณสามารถตกแต่งกระดาษพิมพ์ภาพสติกเกอร์หมายเหตุมันน้ำกันน้ำและสวมใส่ PU กล้องป้องกันกล้องของคุณออกไปที่ไม่คาดคิดจากรอยขีดข่วนและฝุ่นแบรนด์ AndoerSKU AN822ELAABLRVVANTH-23424391ประเภทของการรับประกัน ไม่มีการประกันรุ่น Outdoorfree-6RE65M19LYOF-D4403-6"
182,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Andoer 14 in 1 Accessories Bundle for Fujifilm Instax Mini 8/8+/8s/9 with Camera Case/Strap/Sticker/Selfie Lens/Filter/Album/Photo Frame/Border Sticker/Corner Sticker/Pen14 in 1 best companionship for Fujifilm Instax Mini 9/8+/8s/8, including camera case, camera strap, camera sticker, selfie lens, filter, album, 4 kinds of film frames, 2 kinds of photo border sticker, photo corner sticker, and pen.The water-resistant & wearable PU camera case protect your camera away from unexpected scratches and dust.Selfie lens help you to take selfie easier, 5 color filters will add outstanding styles to your photos.You can decorate photos with lovely border stickers and remark them. With various film frames, you can stick photos on album, place them on table or hang them on the wall.Corner sticker will leave no mark to your photo, adorable sticker makes your camera cuter.แบรนด์ AndoerSKU 249366559_TH-384482457ประเภทของการรับประกัน ไม่มีการประกันรุ่น Koko Shopping Mall-HO31B1R80KSM-D5722-4"
183,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Andoer 8 in 1 อุปกรณ์เสริม Bundle ปิดป้องกัน Fujifilm Instax Mini 9/8/8/8/8/ 8 วินาทีด้วยกล้อง/เลนส์สำหรับถ่ายเซลฟี/ตัวกรอง/ศิลปิน/กรอบรูป/สติกเกอร์ชุดอุปกรณ์เสริม 8 in 1 ออกแบบมาเป็นพิเศษสำหรับ Fujifilm Instax Mini 8/8 +/8 วินาที/9 และ Instax ภาพ, รวมกล้อง + สายคล้อง, เลนส์สำหรับถ่ายเซลฟี, 5 * ตัวกรอง, เนื้อเพลง, 5 ชิ้นกรอบรูปพลาสติก, 10 ชิ้นกรอบรูปกระดาษ, กรอบรูปอะคริลิกและ 20 ชิ้นสติกเกอร์ตกแต่งผนัง.เลนส์สำหรับถ่ายเซลฟีช่วยคุณ TO Take สวย selfie ได้ง่ายขึ้น; 5 เลนส์สีสร้างสไตล์รูปภาพ.The คุณภาพสูง PU กล้องเป็น NICE ตัวปกป้องกล้องถ่ายรูปและทำมันง่ายสำหรับพกพากล้องPrecious รูปภาพสามารถวางได้บนอัลบั้มแสดงพลาสติก/เฟรมอะคริลิหรือแขวนบนกำแพง.คุณสามารถตกแต่งภาพน่ารักสติกเกอร์ DIY ข้อมูลบนขอบหรือด้านหลัง (ไม่รวมปากกา)แบรนด์ AndoerSKU 248857985_TH-383516338ประเภทของการรับประกัน ไม่มีการประกันรุ่น HaiTao-8TL78B71YDHT-D5723-2"
184,0,"กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Andoer ชุดอุปกรณ์เสริมกล้องทันที 14 in 114 in 1 best companionship for Fujifilm Instax Mini 9/8+/8, including camera case, selfie lens, filter, 2 kinds photo sticker, 4 kinds photo frames, album, corner sticker, camera sticker, string and pen.The water-resistant & wearable PU camera case protect your camera away from unexpected scratches and dust.Selfie lens help you to take selfie easier, 5 color filters will add outstanding styles to your photos.You can DIY photos with lovely film stickers and remark them.With various film frames, you can stick photos on album, place them on table or hang them on the wall.You can DIY photos with lovely film stickers and remark them.With various film frames, you can stick photos on album, place them on table or hang them on the wall.แบรนด์ AndoerSKU 347542355_TH-679896499ประเภทของการรับประกัน ไม่มีการประกันรุ่น BO YIN SHOP store-D5109P"
185,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Bullet Time Bundle (ด้ามจับหมุน + ไม้ Selfie ล่องหน) สำหรับ Insta 360 One XBullet Time Bundle (ด้ามจับหมุน + ไม้ Selfie ล่องหน) สำหรับ Insta 360 One Xใช้เพื่อการสร้างสรรค์ วีดีโอ 360 องศา ในรูปแบบ Bullet Time จากกล้อง Insta 360 One Xแกนหมุนใช้กับไม้ล่องหน เป็นสามขาในตัว)ภายในเซ็ตมี- Bullet Time Holder x 1- Invisible Selfie Stick x 1====================รายละเอียดสินค้า0Invisible Selfie Stick ไม้ยืดได้ตั้งแต่ 7.5 cm ถึง 116 cmBullet Time Holder สามารถกางสามขาตั้งได้#insta360 #onex #insta360onex #gopro #actioncam====================การจัดส่ง0• โดยทั่วไปสินค้าจะจัดส่งถึงลูกค้าภายใน 2 วันทำการ (ไม่รวมวันอาทิตย์และวันหยุดนักขัตฤกษ์) โดยความเร็วในการจัดส่งจะ ขึ้นกับพื้นที่และปริมาณสินค้าที่จัดส่งในช่วงนั้นๆครับ• การนับวันให้นับวันที่สั่งสินค้าเป็นวันที่ 0 เพื่อให้ร้านค้าเตรียมสินค้าเพื่อจัดส่งนะครับ• เมื่อสั่งสินค้าแล้ว รบกวนรอระบบอัพเดท Tracking number อัตโนมัติภายใน 48 ชั่วโมงครับ หากเลย 48 ชั่วโมงแล้วสถานะยังไม่เปลี่ยนเป็นจัดส่ง ค่อยติดต่อเข้ามาที่ร้านค้าเพื่อติดตามสินค้านะครับ• สาเหตุให้รอ 48 ชั่วโมงเนื่องจากทางร้านใช้เวลาเตรียมการ 24 ชั่วโมง และหลังจากที่ทางขนส่งรับสินค้าไปจะใช้เวลาอีก 24 ชั่วโมงในการอัพเดทข้อมูลลงระบบครับ• ในกรณีที่สินค้าเสียหายจากการขนส่ง สามารถแจ้งทางร้านมาเพื่อให้เราจะประสานงานกับทางขนส่งเพื่อทำเรื่องคืนเงินค่าสินค้าให้ครับ====================เงื่อนไขการรับประกันสินค้า0• หากสินค้าใดมีปัญหาสามารถนำมาเปลี่ยน หรือซ่อมที่ร้านได้ฟรีภายในระยะเวลาการรับประกันครับ• สินค้าชนิดใดที่มีการรับประกัน ทางร้านจะขออนุญาตแกะสินค้าออกก่อนเพื่อติดสติกเกอร์รับประกัน เพื่อให้ทราบว่าสินค้านั้นเป็นของทางร้าน หากลูกค้าท่านใดไม่ประสงค์ที่จะให้แกะสินค้า สามารถแจ้งเราทางช่องแชทได้ครับ แต่สินค้าก็จะไม่อยู่ในเงื่อนไขการรับประกันของทางร้านค้านะครับ• สินค้าที่มีการติดสติกเกอร์รับประกันที่กล่องสินค้า ลูกค้าจะต้องเก็บกล่องสินค้าไว้ด้วยเพื่อใช้เป็นหลักฐานยืนยันในการเคลมสินค้าครับ• การรับประกันสินค้าจะไม่ครอบคลุมในกรณีสินค้ามีการแตกหักเสียหายจากการใช้งานผิดประเภท ชื้นหรือเปียกน้ำสำหรับอุปกรณ์อิเล็กทรอนิกที่ไม่ได้ระบุว่ากันน้ำ การดัดแปลงแก้ไข เปลี่ยนสภาพของสินค้า• สินค้าทุกชิ้นหากไม่มีใบรับประกันหรือสติกเกอร์ประกันของทางร้านค้า เราขอสงวนสิทธิในการประกันสินค้านั้นๆนะครับ====================การให้บริการหลังการขาย0• ในกรณีที่ได้รับสินค้าผิดรุ่น ขนาด สี สามารถติดต่อเพื่อคืนสินค้าได้ครับ ทางร้านจะรับผิดชอบค่าใช้จ่ายทั้งหมดในการคืนและส่งสินค้าใหม่ไปให้ครับ• ทางร้านขอความกรุณาลูกค้าติดต่อร้านค้าเพื่อแก้ปัญหาร่วมกันก่อนที่จะตัดสินใจ ตัดคะแนนร้านค้านะครับ• โดยปกติทางร้านจะตอบคำถามลูกค้าให้รวดเร็วที่สุด แต่ในบางกรณีที่มีเหตุให้ตอบไม่ได้ทางร้านจะตอบข้อความภายใน 12 ชั่วโมงนะครับ• คำถามเชิงเทคนิค หรือ เรื่องด่วนสามารถติดต่อในไลน์ @nestmotion ได้ครับแบรนด์ Insta360SKU 298736030_TH-512180497รุ่น Bullet Time Bundle
186,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์Insta360 One X Extended Edition Selfie Stick ไม้เซลฟี่ 3 เมตร ของแท้จาก Insta360 ทำจาก Carbon Fiberไม้เซลฟี่ 3 เมตร ของแท้จาก Insta360 ช่วยทำให้ได้ภาพมสูง เหมือนถ่ายจากโตรนเหมาะทั้งการเที่ยวคนเดียวและการเที่ยวแบบหมู่คณะเก็บภาพได้ในมุมที่กว้างขึ้น สามารถดูตัวอย่างการใช้งานได้จากภาพประกอบสินค้าเลยครับทำจาก Carbon Fiber ทำให้มีเบาเป็นพิเศษ ซึ่งถ้าเป็นไม้ทั่วไปจะหนัก และไม่สามารถใช้งานในระยะ 3 เมตรได้ครับแบรนด์ Insta360SKU 308882165_TH-541350673รุ่น OneX
187,0,กล้องถ่ายภาพและโดรนกล้องอินสแตนท์อุปกรณ์สำหรับกล้องอินสแตนท์แท่นชาร์จแบตเตอรี่สำหรับกล้อง ONE X จาก Insta360 ชาร์จแบตเตอรี่ Insta360 ONE Xแบรนด์ Insta360SKU 308882053_TH-692354062รุ่น OneX
